player_name,Pos,G,GS,MP,FG,FGA,FGp,x3P,x3PA,x3Pp,x2P,x2PA,x2Pp,eFGp,FT,FTA,FTp,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Miles Bridges,SF,80,25,1696,237,511,0.464,65,200,0.325,172,311,0.553,0.527,58,77,0.753,67,256,323,95,55,49,50,111,597
Miles Plumlee,C,18,0,173,32,48,0.667,0,0,0,32,48,0.667,0.667,16,30,0.533,16,23,39,17,6,4,10,14,80
Milos Teodosic,PG,15,0,150,17,40,0.425,10,27,0.37,7,13,0.538,0.55,4,7,0.571,3,13,16,32,3,1,21,27,48
Mitch Creek,SF,10,0,96,16,32,1.5,0,4,0,16,28,1.7269999999999999,1.5,10,14,1.428,12,12,24,12,4,0,2,6,42
Mitchell Robinson,C,66,19,1360,202,291,0.694,0,0,0,202,291,0.694,0.694,81,135,0.6,177,246,423,37,52,161,35,217,485
Mo Bamba,C,47,1,766,117,243,0.481,21,70,0.3,96,173,0.555,0.525,37,63,0.587,64,169,233,39,13,64,43,102,292
Monte Morris,PG,82,6,1970,346,702,0.493,94,227,0.414,252,475,0.531,0.56,65,81,0.802,35,159,194,297,73,4,52,102,851
Montrezl Harrell,C,82,5,2158,546,888,0.615,3,17,0.176,543,871,0.623,0.617,266,414,0.643,184,351,535,162,71,110,132,255,1361
Moritz Wagner,C,43,5,446,71,171,0.415,22,77,0.286,49,94,0.521,0.48,43,53,0.811,17,68,85,24,11,13,39,57,207
Myles Turner,C,74,74,2119,380,780,0.487,76,196,0.388,304,584,0.521,0.536,148,201,0.736,101,430,531,115,60,199,100,195,984
Naz Mitrou-Long,SG,14,0,84,6,20,0.3,2,11,0.182,4,9,0.444,0.35,2,2,1,1,5,6,15,1,1,8,10,16
Nemanja Bjelica,PF,77,70,1788,284,593,0.479,103,257,0.401,181,336,0.539,0.566,70,92,0.761,125,319,444,147,54,56,82,197,741
Nene Hilario,C,42,2,546,60,116,0.517,0,3,0,60,113,0.531,0.517,31,47,0.66,34,89,123,26,18,15,11,87,151
Nerlens Noel,C,77,2,1055,162,276,0.587,0,0,0,162,276,0.587,0.587,54,79,0.684,127,198,325,45,66,96,48,166,378
Nick Young,SG,4,0,37,3,9,0.333,3,8,0.375,0,1,0,0.5,0,0,0,0,1,1,2,0,1,2,4,9
Nicolas Batum,SF,75,72,2354,253,562,0.45,116,298,0.389,137,264,0.519,0.553,77,89,0.865,71,319,390,247,71,43,117,140,699
Nik Stauskas,SG,136,0,2030,272,676,1.188,140,376,1.145,132,300,1.233,1.51,114,128,2.673,36,218,254,162,42,14,102,100,798
Nikola Jokic,C,80,80,2504,616,1206,0.511,83,270,0.307,533,936,0.569,0.545,289,352,0.821,228,637,865,580,108,55,248,228,1604
Nikola Mirotic,PF,92,50,2490,476,1084,1.301,232,636,1.089,244,448,1.617,1.6280000000000001,210,248,2.559,120,558,678,110,62,68,96,214,1394
Nikola Vucevic,C,80,80,2510,701,1354,0.518,84,231,0.364,617,1123,0.549,0.549,179,227,0.789,224,736,960,307,81,89,159,157,1665
Noah Vonleh,PF,68,57,1722,207,440,0.47,46,137,0.336,161,303,0.531,0.523,111,156,0.712,113,415,528,129,46,51,88,174,571
Norman Powell,SG,60,3,1126,193,400,0.483,68,170,0.4,125,230,0.543,0.568,62,75,0.827,16,123,139,91,39,13,65,96,516
OG Anunoby,SF,67,6,1352,183,404,0.453,67,202,0.332,116,202,0.574,0.536,36,62,0.581,58,139,197,47,46,22,55,140,469
Okaro White,PF,3,0,6,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
Omari Spellman,PF,46,11,805,98,244,0.402,44,128,0.344,54,116,0.466,0.492,32,45,0.711,72,122,194,47,26,25,31,67,272
Omri Casspi,SF,36,0,520,86,161,0.534,15,43,0.349,71,118,0.602,0.581,39,58,0.672,17,98,115,26,20,9,23,35,226
Otto Porter,SF,112,86,3366,598,1286,1.405,208,512,1.263,390,774,1.498,1.657,156,192,2.485,108,520,628,240,164,62,130,216,1560
Pascal Siakam,PF,80,79,2548,519,945,0.549,79,214,0.369,440,731,0.602,0.591,237,302,0.785,124,425,549,248,73,52,154,241,1354
Pat Connaughton,SG,61,2,1261,163,350,0.466,66,200,0.33,97,150,0.647,0.56,29,40,0.725,61,197,258,122,33,25,33,81,421
Patrick Beverley,PG,78,49,2137,194,477,0.407,112,282,0.397,82,195,0.421,0.524,96,123,0.78,76,312,388,300,67,43,85,265,596
Patrick McCaw,SG,58,2,794,52,126,1.079,18,56,0.904,34,70,1.219,1.2810000000000001,26,30,1.734,14,82,96,58,46,4,34,76,148
Patrick Patterson,PF,63,5,861,82,219,0.374,46,137,0.336,36,82,0.439,0.479,19,30,0.633,42,105,147,31,16,13,22,46,229
Patty Mills,PG,82,1,1908,282,663,0.425,159,404,0.394,123,259,0.475,0.545,88,103,0.854,24,158,182,245,49,10,93,129,811
Pau Gasol,C,60,12,720,84,188,1.08,12,26,1.295,72,162,0.906,1.2229999999999999,56,80,1.911,44,230,274,104,10,30,32,58,236
Paul George,SF,77,77,2841,707,1614,0.438,292,757,0.386,415,857,0.484,0.529,453,540,0.839,105,523,628,318,170,34,205,214,2159
Paul Millsap,PF,70,65,1895,322,665,0.484,58,159,0.365,264,506,0.522,0.528,181,249,0.727,153,352,505,141,83,54,95,183,883
PJ Dozier,SG,6,0,51,8,21,0.381,2,8,0.25,6,13,0.462,0.429,1,2,0.5,6,11,17,5,2,0,0,2,19
PJ Tucker,PF,82,82,2802,207,523,0.396,146,387,0.377,61,136,0.449,0.535,41,59,0.695,121,358,479,96,132,39,63,252,601
Quincy Acy,PF,10,0,123,4,18,0.222,2,15,0.133,2,3,0.667,0.278,7,10,0.7,3,22,25,8,1,4,4,24,17
Quincy Pondexter,SF,53,0,292,29,58,0.5,6,18,0.333,23,40,0.575,0.552,34,42,0.81,8,38,46,24,11,1,13,24,98
Quinn Cook,PG,74,10,1059,204,439,0.465,81,200,0.405,123,239,0.515,0.557,20,26,0.769,22,135,157,116,20,3,50,92,509
Rajon Rondo,PG,46,29,1369,175,432,0.405,51,142,0.359,124,290,0.428,0.464,23,36,0.639,34,209,243,367,57,7,127,100,424
Raul Neto,PG,37,1,474,74,161,0.46,20,60,0.333,54,101,0.535,0.522,28,33,0.848,6,56,62,93,14,4,35,49,196
Rawle Alkins,SG,10,1,120,13,39,0.333,3,12,0.25,10,27,0.37,0.372,8,12,0.667,11,15,26,13,1,0,8,7,37
Ray Spalding,PF,28,6,296,50,94,1.064,0,6,0,50,88,1.136,1.064,8,24,0.666,30,66,96,10,18,16,18,46,108
Raymond Felton,PG,33,0,379,55,135,0.407,20,61,0.328,35,74,0.473,0.481,12,13,0.923,4,30,34,52,10,6,14,29,142
Reggie Bullock,SG,126,120,3758,490,1188,1.2369999999999999,296,786,1.108,194,402,1.483,1.602,146,170,2.544,44,302,346,258,80,24,130,218,1422
Reggie Jackson,PG,82,82,2289,441,1047,0.421,174,471,0.369,267,576,0.464,0.504,204,236,0.864,45,171,216,344,55,9,148,208,1260
Richaun Holmes,C,70,4,1184,222,365,0.608,0,0,0,222,365,0.608,0.608,128,175,0.731,115,216,331,60,42,79,52,194,572
Ricky Rubio,PG,68,67,1899,295,730,0.404,79,254,0.311,216,476,0.454,0.458,195,228,0.855,33,210,243,416,91,10,180,180,864
RJ Hunter,SG,1,0,26,6,13,0.462,4,10,0.4,2,3,0.667,0.615,1,2,0.5,1,2,3,3,1,0,0,3,17
Robert Covington,SF,70,70,2406,312,724,1.291,170,450,1.1400000000000001,142,274,1.544,1.649,136,178,2.276,56,330,386,92,148,94,94,252,930
Robert Williams,C,32,2,283,36,51,0.706,0,0,0,36,51,0.706,0.706,9,15,0.6,27,54,81,7,9,40,10,36,81
Robin Lopez,C,74,36,1606,304,535,0.568,7,31,0.226,297,504,0.589,0.575,89,123,0.724,140,146,286,89,11,78,96,124,704
Rodions Kurucs,SF,63,46,1294,202,449,0.45,58,184,0.315,144,265,0.543,0.514,72,92,0.783,56,190,246,52,41,25,77,146,534
Rodney Hood,SG,144,98,3786,584,1342,1.314,168,472,1.063,416,870,1.457,1.504,274,310,2.601,50,264,314,252,118,24,110,292,1610
Rodney McGruder,SG,66,45,1550,186,461,0.403,79,225,0.351,107,236,0.453,0.489,52,72,0.722,60,178,238,112,36,12,64,115,503
Ron Baker,SG,30,0,304,8,40,0.45,2,26,0.188,6,14,0.858,0.506,10,12,1.666,2,20,22,30,12,2,10,36,28
Rondae Hollis-Jefferson,SF,59,21,1234,200,487,0.411,9,49,0.184,191,438,0.436,0.42,118,183,0.645,83,227,310,96,44,27,68,107,527
Royce O'Neale,SF,82,16,1671,163,343,0.475,68,176,0.386,95,167,0.569,0.574,32,42,0.762,22,263,285,124,54,24,70,172,426
Rudy Gay,PF,69,51,1842,376,746,0.504,74,184,0.402,302,562,0.537,0.554,120,147,0.816,63,407,470,182,54,34,114,159,946
Rudy Gobert,C,81,80,2577,476,712,0.669,0,0,0,476,712,0.669,0.669,332,522,0.636,309,732,1041,161,66,187,130,231,1284
Russell Westbrook,PG,73,73,2630,630,1473,0.428,119,411,0.29,511,1062,0.481,0.468,296,451,0.656,109,698,807,784,142,33,325,245,1675
Ryan Anderson,PF,50,16,644,42,138,0.843,18,80,0.764,24,58,0.876,1.078,24,32,2.036,36,72,108,38,8,2,28,50,126
Ryan Arcidiacono,PG,81,32,1961,187,418,0.447,81,217,0.373,106,201,0.527,0.544,89,102,0.873,27,192,219,269,65,4,63,171,544
Ryan Broekhoff,SG,42,0,453,57,126,0.452,38,93,0.409,19,33,0.576,0.603,15,19,0.789,8,55,63,22,6,4,16,35,167
Salah Mejri,C,36,4,399,55,112,0.491,11,34,0.324,44,78,0.564,0.54,20,32,0.625,36,95,131,35,10,26,21,55,141
Sam Dekker,PF,94,10,1576,240,512,1.398,38,124,0.977,202,388,1.5350000000000001,1.521,56,92,1.965,106,190,296,92,76,14,48,94,574
Scott Machado,PG,4,0,19,4,6,0.667,1,1,1,3,5,0.6,0.75,1,1,1,0,0,0,3,1,0,0,2,10
Semi Ojeleye,PF,56,3,594,67,158,0.424,28,89,0.315,39,69,0.565,0.513,24,39,0.615,24,62,86,23,10,4,19,43,186
Serge Ibaka,C,74,51,2010,464,877,0.529,49,169,0.29,415,708,0.586,0.557,135,177,0.763,156,445,601,99,29,103,114,211,1112
Seth Curry,SG,74,2,1399,212,465,0.456,113,251,0.45,99,214,0.463,0.577,44,52,0.846,27,93,120,66,36,12,61,97,581
Shabazz Napier,PG,56,2,983,169,435,0.389,76,228,0.333,93,207,0.449,0.476,115,138,0.833,18,82,100,143,41,16,66,67,529
Shai Gilgeous-Alexander,PG,82,73,2174,341,716,0.476,51,139,0.367,290,577,0.503,0.512,156,195,0.8,57,175,232,270,96,45,141,175,889
Shake Milton,SG,20,0,268,34,87,0.391,14,44,0.318,20,43,0.465,0.471,5,7,0.714,9,26,35,18,8,8,6,29,87
Shaquille Harrison,PG,73,11,1430,184,426,0.432,24,89,0.27,160,337,0.475,0.46,82,123,0.667,33,189,222,139,89,30,60,124,474
Shaun Livingston,PG,64,0,967,109,210,0.519,0,2,0,109,208,0.524,0.519,40,51,0.784,42,75,117,114,31,27,38,74,258
Shelvin Mack,PG,114,6,2492,326,806,0.961,92,260,0.713,234,546,1.037,1.078,116,168,1.9529999999999998,36,172,208,366,94,8,132,168,860
Sindarius Thornwell,SG,64,1,313,17,49,0.347,3,15,0.2,14,34,0.412,0.378,25,34,0.735,5,39,44,18,14,7,20,41,62
Skal Labissiere,PF,44,2,352,52,98,1.6480000000000001,12,26,1.826,40,72,1.677,1.829,18,34,1.574,18,68,86,22,10,12,22,58,134
Solomon Hill,SF,44,15,878,68,178,0.382,32,101,0.317,36,77,0.468,0.472,23,32,0.719,34,99,133,55,23,10,31,80,191
Spencer Dinwiddie,PG,68,4,1914,366,828,0.442,124,370,0.335,242,458,0.528,0.517,287,356,0.806,26,140,166,311,40,17,152,187,1143
Stanley Johnson,SF,132,14,2416,342,880,1.188,124,430,0.8939999999999999,218,450,1.446,1.391,100,128,2.277,68,366,434,176,120,28,162,228,908
Stephen Curry,PG,69,69,2331,632,1340,0.472,354,810,0.437,278,530,0.525,0.604,263,287,0.916,45,324,369,361,92,25,192,166,1881
Sterling Brown,SG,58,7,1034,145,312,0.465,53,147,0.361,92,165,0.558,0.55,29,42,0.69,29,155,184,84,25,8,46,88,372
Steven Adams,C,80,80,2669,481,809,0.595,0,2,0,481,807,0.596,0.595,146,292,0.5,391,369,760,124,117,76,135,204,1108
Sviatoslav Mykhailiuk,SF,84,0,880,92,280,0.912,58,178,1.1440000000000001,34,102,0.6950000000000001,1.2429999999999999,24,40,1.2,18,54,72,74,28,2,42,50,266
Tahjere McCall,SG,1,0,8,2,3,0.667,0,1,0,2,2,1,0.667,0,1,0,0,1,1,0,0,0,0,2,4
Taj Gibson,PF,70,57,1686,304,537,0.566,11,34,0.324,293,503,0.583,0.576,134,177,0.757,172,286,458,84,53,39,73,186,753
Taurean Waller-Prince,SF,55,47,1552,262,594,0.441,123,315,0.39,139,279,0.498,0.545,95,116,0.819,22,177,199,118,53,19,100,141,742
Terrance Ferguson,SG,74,74,1931,185,431,0.429,106,290,0.366,79,141,0.56,0.552,37,51,0.725,33,108,141,72,40,16,47,231,513
Terrence Jones,PF,2,0,5,1,4,0.25,0,2,0,1,2,0.5,0.25,0,1,0,0,4,4,0,0,0,1,1,2
Terrence Ross,SG,81,0,2150,440,1027,0.428,217,566,0.383,223,461,0.484,0.534,126,144,0.875,27,253,280,135,72,29,90,119,1223
Terry Rozier,PG,79,14,1791,258,666,0.387,119,337,0.353,139,329,0.422,0.477,73,93,0.785,32,275,307,231,68,21,68,101,708
Thabo Sefolosha,SF,50,2,609,71,149,0.477,34,78,0.436,37,71,0.521,0.591,14,22,0.636,8,115,123,27,43,5,25,41,190
Thaddeus Young,PF,81,81,2489,443,841,0.527,51,146,0.349,392,695,0.564,0.557,87,135,0.644,192,331,523,204,123,36,123,194,1024
Theo Pinson,SG,18,0,211,25,73,0.342,12,46,0.261,13,27,0.481,0.425,19,22,0.864,4,32,36,21,6,0,18,15,81
Thomas Bryant,C,72,53,1496,309,502,0.616,33,99,0.333,276,403,0.685,0.648,107,137,0.781,113,341,454,92,25,67,60,126,758
Thomas Welsh,C,11,0,36,7,13,0.538,3,7,0.429,4,6,0.667,0.654,1,2,0.5,0,4,4,5,0,0,1,3,18
Thon Maker,C,35,0,409,59,134,0.44,26,78,0.333,33,56,0.589,0.537,20,37,0.541,17,79,96,18,10,18,9,55,164
Thon Maker,C-PF,64,5,972,109,268,0.407,49,153,0.32,60,115,0.522,0.498,56,84,0.667,41,161,202,45,21,51,33,105,323
Thon Maker,PF,29,5,563,50,134,0.373,23,75,0.307,27,59,0.458,0.459,36,47,0.766,24,82,106,27,11,33,24,50,159
Tim Frazier,PG,118,38,2240,232,522,1.319,74,202,1.134,158,320,1.44,1.536,82,108,2.231,82,254,336,496,60,10,152,224,620
Tim Hardaway,SG,130,126,4114,780,1986,1.185,324,954,1.008,456,1032,1.362,1.432,464,552,2.4619999999999997,66,378,444,318,108,16,210,282,2348
Timothe Luwawu-Cabarrot,SF,100,14,1338,164,436,1.072,72,232,0.867,92,204,1.301,1.302,62,82,2.194,22,172,194,52,38,16,42,146,462
TJ Leaf,PF,58,1,522,99,183,0.541,8,31,0.258,91,152,0.599,0.563,19,31,0.613,43,82,125,24,9,19,12,35,225
TJ McConnell,PG,76,3,1470,220,419,0.525,14,42,0.333,206,377,0.546,0.542,29,37,0.784,28,146,174,258,79,17,91,105,483
TJ Warren,SF,43,36,1360,297,611,0.486,77,180,0.428,220,431,0.51,0.549,101,124,0.815,31,143,174,64,51,29,52,119,772
Tobias Harris,PF,164,164,5694,1222,2508,1.452,312,786,1.157,910,1722,1.593,1.6340000000000001,532,614,2.584,138,1152,1290,458,102,74,302,368,3288
Tomas Satoransky,PG,80,54,2164,257,530,0.485,64,162,0.395,193,368,0.524,0.545,131,160,0.819,82,197,279,399,82,13,120,172,709
Tony Bradley,C,3,0,36,8,16,0.5,0,0,0,8,16,0.5,0.5,1,2,0.5,9,6,15,1,2,2,3,6,17
Tony Parker,PG,56,0,1003,213,463,0.46,13,51,0.255,200,412,0.485,0.474,91,124,0.734,14,69,83,207,21,7,75,53,530
Tony Snell,SF,74,12,1304,163,361,0.452,81,204,0.397,82,157,0.522,0.564,37,42,0.881,29,128,157,68,26,18,23,90,444
Torrey Craig,SF,75,37,1503,160,362,0.442,61,188,0.324,99,174,0.569,0.526,49,70,0.7,89,174,263,72,37,46,44,175,430
Trae Young,PG,81,81,2503,525,1256,0.418,156,482,0.324,369,774,0.477,0.48,343,414,0.829,64,237,301,653,72,15,308,140,1549
Treveon Graham,SG,35,21,715,64,191,0.335,38,128,0.297,26,63,0.413,0.435,18,22,0.818,23,84,107,34,13,7,17,68,184
Trevon Duval,PG,3,0,6,2,3,0.667,1,1,1,1,2,0.5,0.833,0,0,0,0,1,1,2,0,0,0,0,5
Trevor Ariza,SF,138,138,4698,588,1472,1.187,290,868,1.016,298,604,1.43,1.4889999999999999,260,328,2.407,100,642,742,504,182,42,212,260,1726
Trey Burke,PG,116,16,2250,472,1096,1.307,112,318,1.057,360,778,1.427,1.469,206,248,2.495,56,142,198,318,66,14,98,116,1262
Trey Lyles,PF,64,2,1120,207,495,0.418,51,200,0.255,156,295,0.529,0.47,81,116,0.698,44,202,246,87,30,23,68,93,546
Tristan Thompson,C,43,40,1198,201,380,0.529,0,0,0,201,380,0.529,0.529,68,106,0.642,173,265,438,86,28,16,59,89,470
Troy Brown,SF,52,10,730,97,234,0.415,22,69,0.319,75,165,0.455,0.462,32,47,0.681,35,110,145,80,21,5,30,56,248
Troy Caupain,PG,4,0,16,4,8,0.5,2,3,0.667,2,5,0.4,0.625,0,0,0,1,2,3,4,1,0,0,0,10
Troy Daniels,SG,51,1,760,113,275,0.411,74,194,0.381,39,81,0.481,0.545,18,23,0.783,13,60,73,26,26,5,27,79,318
Troy Williams,SF,21,0,312,44,98,0.449,14,44,0.318,30,54,0.556,0.52,9,15,0.6,12,47,59,11,10,8,9,37,111
Tyler Cavanaugh,PF,11,0,39,3,10,0.3,1,5,0.2,2,5,0.4,0.35,2,2,1,3,5,8,1,0,0,1,3,9
Tyler Davis,C,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Tyler Dorsey,SG,96,22,1396,214,528,1.194,88,264,0.9550000000000001,126,264,1.417,1.431,76,122,1.867,54,172,226,112,28,4,54,106,592
Tyler Johnson,PG,114,44,3058,434,1052,1.2069999999999999,180,520,1.02,254,532,1.3860000000000001,1.454,190,254,2.3129999999999997,68,278,346,332,108,54,154,194,1238
Tyler Lydon,PF,25,0,94,9,18,0.5,4,10,0.4,5,8,0.625,0.611,1,3,0.333,7,11,18,6,2,0,4,10,23
Tyler Ulis,PG,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Zeller,C,12,2,186,32,60,1.104,0,2,0,32,58,1.123,1.104,28,36,1.556,22,26,48,8,2,6,8,40,92
Tyreke Evans,SG,69,18,1402,257,660,0.389,77,216,0.356,180,444,0.405,0.448,115,160,0.719,33,168,201,166,58,18,118,117,706
Tyrone Wallace,PG,62,0,628,92,217,0.424,4,19,0.211,88,198,0.444,0.433,30,57,0.526,20,81,101,42,21,7,36,83,218
Tyson Chandler,C,110,12,1750,122,198,1.892,0,2,0,122,196,1.905,1.892,102,174,1.736,184,430,614,74,42,46,84,220,346
Tyus Jones,PG,68,23,1560,185,446,0.415,40,126,0.317,145,320,0.453,0.46,58,69,0.841,23,111,134,327,81,5,47,78,468
Udonis Haslem,C,10,1,74,11,33,0.333,0,12,0,11,21,0.524,0.333,3,4,0.75,3,24,27,2,0,0,3,9,25
Victor Oladipo,SG,36,36,1147,249,588,0.423,74,216,0.343,175,372,0.47,0.486,103,141,0.73,21,181,202,186,60,11,82,72,675
Vince Carter,PF,76,9,1330,196,468,0.419,123,316,0.389,73,152,0.48,0.55,47,66,0.712,31,163,194,87,44,27,48,141,562
Vince Edwards,SF,2,0,16,1,4,0.25,1,4,0.25,0,0,0,0.375,0,0,0,1,1,2,0,0,0,0,0,3
Wade Baldwin,PG,16,0,94,10,33,0.303,2,9,0.222,8,24,0.333,0.333,8,11,0.727,2,13,15,12,1,2,14,11,30
Walt Lemon,PG,6,3,167,38,87,0.437,2,5,0.4,36,82,0.439,0.448,8,11,0.727,4,23,27,30,11,1,10,14,86
Wayne Ellington,SG,106,76,2594,368,914,1.199,276,744,1.112,92,170,1.562,1.654,78,98,2.4290000000000003,28,186,214,144,108,12,80,184,1090
Wayne Selden,SG,150,26,2878,392,966,1.217,110,348,0.948,282,618,1.37,1.3900000000000001,134,184,2.201,74,286,360,218,66,26,158,262,1028
Wendell Carter,C,44,44,1110,180,371,0.485,6,32,0.188,174,339,0.513,0.493,89,112,0.795,87,220,307,78,26,58,65,152,455
Wesley Iwundu,SF,68,13,1233,113,274,0.412,29,79,0.367,84,195,0.431,0.465,84,103,0.816,37,147,184,73,28,22,44,123,339
Wesley Johnson,SF,76,26,1068,90,256,1,50,152,0.9400000000000001,40,104,1.092,1.28,26,38,2.051,24,120,144,46,28,24,36,126,256
Wesley Matthews,SF,44,44,1312,194,469,0.414,100,263,0.38,94,206,0.456,0.52,87,110,0.791,20,82,102,100,33,12,58,102,575
Wesley Matthews,SF-SG,69,68,2091,279,698,0.4,150,403,0.372,129,295,0.437,0.507,132,163,0.81,32,138,170,160,54,17,91,160,840
Wesley Matthews,SG,25,24,779,85,229,0.597,50,140,0.569,35,89,0.635,0.763,45,53,1.654,12,56,68,60,21,5,33,58,265
Will Barton,SG,43,38,1189,185,460,0.402,67,196,0.342,118,264,0.447,0.475,57,74,0.77,32,167,199,124,18,22,65,82,494
Willie Cauley-Stein,C,81,81,2213,412,741,0.556,1,2,0.5,411,739,0.556,0.557,140,254,0.551,181,497,678,194,96,51,84,227,965
Willy Hernangomez,C,58,3,812,153,295,0.519,15,39,0.385,138,256,0.539,0.544,100,144,0.694,117,194,311,60,16,20,58,98,421
Wilson Chandler,PF,36,32,951,91,207,0.44,46,118,0.39,45,89,0.506,0.551,13,18,0.722,44,124,168,72,22,18,39,94,241
Wilson Chandler,PF-SF,51,33,1177,114,273,0.418,59,158,0.373,55,115,0.478,0.526,18,25,0.72,48,167,215,82,25,21,46,123,305
Wilson Chandler,SF,15,1,226,23,66,0.348,13,40,0.325,10,26,0.385,0.447,5,7,0.714,4,43,47,10,3,3,7,29,64
Yante Maten,PF,2,0,13,1,4,0.25,0,1,0,1,3,0.333,0.25,0,0,0,1,2,3,0,1,0,0,0,2
Yogi Ferrell,PG,71,3,1067,153,352,0.435,54,149,0.362,99,203,0.488,0.511,60,67,0.896,13,96,109,137,36,4,40,64,420
Yuta Watanabe,SF,15,0,174,15,51,0.294,2,16,0.125,13,35,0.371,0.314,7,10,0.7,4,27,31,8,4,1,6,11,39
Zach Collins,C,77,0,1356,189,400,0.473,40,121,0.331,149,279,0.534,0.523,94,126,0.746,109,215,324,71,25,66,77,174,512
Zach LaVine,SG,63,62,2171,530,1135,0.467,120,321,0.374,410,814,0.504,0.52,312,375,0.832,40,254,294,283,60,26,215,140,1492
Zach Lofton,SG,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Zaza Pachulia,C,68,3,878,85,193,0.44,0,4,0,85,189,0.45,0.44,97,124,0.782,99,166,265,91,31,17,57,151,267
Zhaire Smith,SG,6,2,111,14,34,0.412,6,16,0.375,8,18,0.444,0.5,6,8,0.75,3,10,13,10,2,2,6,8,40
Zhou Qi,PF,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
